id,name,bio,current_school,school_type,grade_level,target_application_year,preferred_colleges,interests,pain_points,budget_range,credit_balance,lifetime_credits_earned,onboarding_completed,onboarding_step,metadata,created_at,updated_at
aa718e46-5349-422c-8850-af8c680eca6a,Grace Wright,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",7.62,33.95,true,0,{},2025-06-17T18:45:02.694056Z,2025-06-17T18:45:02.694056Z
c2ddb7b1-26f4-47a4-b227-d1f3b9c2e513,Leo Scott,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",1.08,15.01,true,0,{},2025-06-18T18:45:02.694060Z,2025-06-18T18:45:02.694060Z
0a72fe78-f6a7-4817-938c-0d0b9bc0e487,Zoe Green,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",5.69,45.25,true,0,{},2025-06-19T18:45:02.694064Z,2025-06-19T18:45:02.694064Z
4805aff6-e73b-4be3-844d-8b4868dafdcf,Nathan Baker,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",0.03,44.3,true,0,{},2025-06-20T18:45:02.694067Z,2025-06-20T18:45:02.694067Z
692ba8dc-87af-488b-bbb0-05b1c150b75c,Lily Adams,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",7.85,18.17,true,0,{},2025-06-21T18:45:02.694071Z,2025-06-21T18:45:02.694071Z
6f1a59ac-fc42-43dd-ab99-2659953d4b88,Dylan Nelson,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",2.94,44.83,true,0,{},2025-06-22T18:45:02.694075Z,2025-06-22T18:45:02.694075Z
79cbe524-1094-453e-9048-be05f54e1c5e,Chloe Carter,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",7.63,33.29,true,0,{},2025-06-23T18:45:02.694079Z,2025-06-23T18:45:02.694079Z
14774f2f-516e-42cd-aca5-116270b5d30a,Ryan Mitchell,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",1.48,45.66,true,0,{},2025-06-24T18:45:02.694083Z,2025-06-24T18:45:02.694083Z
71a6ee51-e2fb-437e-83b3-800f9e591b39,Hazel Perez,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.34,39.99,true,0,{},2025-06-25T18:45:02.694086Z,2025-06-25T18:45:02.694086Z
a4e0f18c-fd85-4336-908d-485412cb6e35,Luke Roberts,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",2.04,7.14,true,0,{},2025-06-26T18:45:02.694090Z,2025-06-26T18:45:02.694090Z
52fad6d9-b514-40ff-884f-c1a817b6242b,Aurora Turner,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.56,8.97,true,0,{},2025-06-27T18:45:02.694094Z,2025-06-27T18:45:02.694094Z
45bd3b5e-d016-4419-ad12-b2c46f8c6f84,Mateo Phillips,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",0.12,26.71,true,0,{},2025-06-28T18:45:02.694097Z,2025-06-28T18:45:02.694097Z
23292fea-4926-4165-82b7-65b1df242af3,Nora Campbell,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",5.24,19.55,true,0,{},2025-06-29T18:45:02.694101Z,2025-06-29T18:45:02.694101Z
26ecd80e-b21b-4109-bea5-e97d24c7742f,Asher Parker,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",4.29,12.05,true,0,{},2025-06-30T18:45:02.694105Z,2025-06-30T18:45:02.694105Z
51b4d2af-b1fc-4669-b59b-cf7ef6a836df,Violet Evans,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.5,49.03,true,0,{},2025-07-01T18:45:02.694109Z,2025-07-01T18:45:02.694109Z
09a46ee7-54c6-4120-aaba-5c90362b72fd,Theo Edwards,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.61,41.06,true,0,{},2025-07-02T18:45:02.694113Z,2025-07-02T18:45:02.694113Z
871b7965-4d7b-4fbb-95df-6bc12f12f749,Stella Collins,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.25,4.69,true,0,{},2025-07-03T18:45:02.694116Z,2025-07-03T18:45:02.694116Z
47992405-5138-4da0-9a6f-3154983d8d4c,Ezra Stewart,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",5.02,22.1,true,0,{},2025-07-04T18:45:02.694120Z,2025-07-04T18:45:02.694120Z
44b9b05b-6dd2-4899-b237-c87a23b60016,Ivy Sanchez,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.07,11.06,true,0,{},2025-07-05T18:45:02.694124Z,2025-07-05T18:45:02.694124Z
f841d8fc-2478-4fff-b834-3f274eab091a,Kai Morris,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",4.98,45.39,true,0,{},2025-07-06T18:45:02.694128Z,2025-07-06T18:45:02.694128Z
0c76faa9-f1ce-4ff7-9e29-472e664a7661,Elena Rogers,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.54,42.79,true,0,{},2025-07-07T18:45:02.694131Z,2025-07-07T18:45:02.694131Z
1f5f9c61-625d-4399-b058-21f2b79091fe,Miles Reed,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",7.7,23.55,true,0,{},2025-07-08T18:45:02.694135Z,2025-07-08T18:45:02.694135Z
756047d8-3a02-4bfc-a1d5-3b1d33a2d2d1,Maya Cook,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",0.02,39.12,true,0,{},2025-07-09T18:45:02.694139Z,2025-07-09T18:45:02.694139Z
82599acf-7d88-430b-8fcd-05dcc69ac039,Felix Morgan,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.27,49.16,true,0,{},2025-07-10T18:45:02.694143Z,2025-07-10T18:45:02.694143Z
b9cac74a-b729-491e-a409-d5f13755646b,Claire Bell,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",5.44,23.11,true,0,{},2025-07-11T18:45:02.694146Z,2025-07-11T18:45:02.694146Z
69f8f77c-6b82-4212-ae42-fcf1b4e2721b,Jackson White,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",2.24,46.59,true,0,{},2025-07-12T18:45:02.694150Z,2025-07-12T18:45:02.694150Z
0beb79d5-6a77-46be-84f9-ab3b0a8627de,Isabella Chen,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.19,4.88,true,0,{},2025-07-13T18:45:02.694154Z,2025-07-13T18:45:02.694154Z
